Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOV,Spark Networks SE American Depositary Shares ,$1.96,0.10,5.376%,51343886.00,Germany,,77244,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$30.21,-1.40,-4.429%,456923531.00,United States,2018,615794,,
LOW,Lowe's Companies Inc. Common Stock,$184.69,-3.17,-1.687%,122102436382.00,United States,,5722233,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.9038,0.0128,1.437%,79985508.00,United States,,294845,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$15.81,0.21,1.346%,634747437.00,,2014,461999,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$62.75,-0.18,-0.286%,1085793935.00,United States,2011,370878,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.60,0.03,0.457%,4723167240.00,South Korea,2004,398702,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$176.84,3.06,1.761%,14140958963.00,United States,2010,947587,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$13.11,-0.23,-1.724%,1516170307.00,United States,,934067,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$16.69,0.41,2.518%,1242564809.00,United States,2000,1058175,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.63,-0.0991,-5.731%,44086268.00,United States,1996,41753,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.17,-0.04,-3.306%,103332591.00,United States,,538928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$63.90,-1.77,-2.695%,5214240000.00,United States,,1494822,,
LQDA,Liquidia Corporation Common Stock,$5.79,0.01,0.173%,372554516.00,United States,2018,487474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$13.35,0.33,2.535%,474939894.00,United States,2006,278359,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$474.12,1.99,0.421%,65767568601.00,United States,1984,1715809,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$18.77,-0.23,-1.211%,50886746.00,United States,2013,26397,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.64,-0.05,-1.859%,46755588.00,United States,2014,5828,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$36.95,0.66,1.819%,1579719064.00,United States,,377611,Consumer Discretionary,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.25,0.00,0.00%,81416948.00,United States,,221,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.92,0.61,1.237%,6869534031.00,United States,,1487170,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.14,-0.18,-2.459%,323616252.00,United States,2018,61844,,
LSEAW,Landsea Homes Corporation Warrant,$0.2416,-0.0146,-5.699%,0.00,United States,2018,27757,,
LSF,Laird Superfood Inc. Common Stock,$2.80,-0.45,-13.846%,25464709.00,,2020,104867,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$109.81,0.43,0.393%,9264110987.00,United States,,513571,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$22.99,0.63,2.818%,3412037377.00,,,1935007,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.96,0.07,0.708%,99891041.00,United States,2022,5800,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.1999,-0.0001,-0.05%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$145.65,3.23,2.268%,5407596051.00,United States,1993,465348,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.19,-0.09,-0.223%,13226366954.00,United States,,1323733,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.03,-0.27,-0.67%,13173711599.00,United States,,846198,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.72,-0.18,-3.051%,60577488.00,United States,,109829,Industrials,Business Services
LTC,LTC Properties Inc. Common Stock,$37.28,-0.07,-0.187%,1471151897.00,United States,,505852,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$2.19,-0.02,-0.905%,314530340.00,United States,2020,1247052,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.32,-0.0395,-10.987%,0.00,United States,2020,7307,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$13.96,-0.21,-1.482%,2704521168.00,,2021,421745,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$28.33,-0.43,-1.495%,4582241884.00,United States,2018,3794679,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$6.00,0.00,0.00%,64985682.00,United States,2020,12882,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.26,0.02,1.613%,95580539.00,United States,,1202029,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$10.66,-0.75,-6.573%,808641707.00,United States,,1528,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.86,0.07,1.209%,203916110.00,United States,2000,260523,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.28,-0.08,-5.882%,64973823.00,United States,2018,133093,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.2699,-0.01,-3.573%,0.00,United States,2018,57893,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.99,-0.08,-1.318%,13692019211.00,China,2020,8083919,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$1.80,-0.05,-2.703%,55949620.00,United States,,569045,Consumer Discretionary,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$2.23,0.01,0.45%,84589555.00,United States,2021,100757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$274.04,2.82,1.04%,35082359371.00,Canada,2007,1845466,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$11.06,-0.30,-2.641%,11425592094.00,United States,,22856202,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.78,-0.07,-0.892%,65112594.00,United States,2011,4796,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.39,-0.24,-4.263%,174426421.00,United States,2006,218953,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$19.22,0.70,3.78%,713380975.00,United States,2020,363701,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$42.65,-0.92,-2.112%,25289592081.00,United States,,4514276,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2020,112161,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.9071,-0.0229,-0.231%,0.00,United States,2020,500,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1998,0.0055,2.831%,0.00,United States,2020,2195,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,143893750.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.19,-0.0117,-5.801%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.37,-0.23,-1.983%,441526287.00,United States,2021,173461,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.70,-0.04,-5.405%,57336288.00,United States,,457291,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.13,-0.18,-7.792%,193184561.00,United States,2021,280964,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2901,0.00,0.00%,0.00,United States,2021,47,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,330968090.00,Cayman Islands,2021,94,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.82,0.00,0.00%,0.00,Cayman Islands,2021,740,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.1787,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$33.46,0.20,0.601%,25567092594.00,United States,2004,6278492,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.44,0.08,2.381%,88667851.00,Netherlands,2021,1477,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$63.17,0.75,1.202%,9124709725.00,,2016,848330,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.10,-0.11,-2.111%,78718174.00,United States,,3686,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.90,-0.04,-0.504%,881678678.00,United States,,1247510,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.31,-0.11,-4.545%,425938796.00,China,2017,897758,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.00,-2.15,-51.807%,26666800.00,China,2020,205,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.78,-0.39,-2.412%,445597234.00,United Kingdom,2012,203833,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.07,0.03,0.272%,3173206434.00,United States,,1608756,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$50.84,-0.1232,-0.242%,,United States,,308,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.77,0.10,5.988%,264780585.00,United States,,496097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$19.02,-0.73,-3.696%,1703510361.00,United States,,738543,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.87,-1.16,-1.064%,35336762335.00,Netherlands,,2212201,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$4.11,0.23,5.928%,1011615434.00,United States,2021,920277,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$19.07,-0.22,-1.14%,6636019467.00,United States,2019,12768567,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.15,-0.01,-0.463%,37208680186.00,United Kingdom,,10944387,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.92,0.00,0.00%,10507682.00,China,2017,28054,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$11.62,-0.62,-5.065%,285986165.00,United States,,240966,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.73,0.12,2.139%,182357565.00,United States,2020,36183,Consumer Discretionary,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.75,0.04,0.596%,179921183.00,United States,1985,31048,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$89.28,-1.22,-1.348%,20361542492.00,United States,,2335519,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$11.33,-0.20,-1.735%,2251026102.00,United States,2021,1144147,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$23.93,-1.31,-5.19%,1034311003.00,United States,,781364,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.16,-1.20,-6.198%,5173081262.00,United States,,22989473,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$336.18,3.96,1.192%,326983702978.00,United States,2006,3426171,Industrials,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$175.31,1.85,1.067%,20235613608.00,United States,1994,1101643,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$59.89,0.00,0.00%,,United States,,140,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.92,0.01,0.101%,80600000.00,United States,2022,672,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.14,-0.0393,-21.919%,0.00,United States,2022,200,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.27,0.07,0.686%,0.00,United States,2021,692,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$11.47,-0.37,-3.125%,2461980903.00,United States,1994,4121929,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.78,0.00,0.00%,145281900.00,United States,2021,16,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.822,-0.008,-0.081%,0.00,United States,2021,4755,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1699,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,2219,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.25,0.00,0.00%,70403776.00,United States,2012,15432,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$14.41,-0.10,-0.689%,1409794295.00,Canada,,386539,,
MAIN,Main Street Capital Corporation Common Stock,$35.96,-1.33,-3.567%,2624327034.00,United States,2007,679598,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$91.11,1.64,1.833%,4805154429.00,United States,,716669,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$117.66,0.85,0.728%,7425939234.00,United States,1998,242834,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$94.60,0.35,0.371%,3874077647.00,United States,2002,836935,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.06,0.00,0.00%,2128816085.00,United Kingdom,2012,263662,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$5.39,-0.11,-2.00%,464095784.00,United States,2019,485781,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.15,-0.08,-6.504%,0.00,United States,2019,7815,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.18,0.00,0.00%,227970818.00,United States,2021,154,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.20,-0.1062,-1.03%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.1201,-0.0199,-14.214%,0.00,United States,2021,61517,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$155.23,-1.71,-1.09%,50806528459.00,United States,,2105787,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.77,-0.58,-5.604%,1038635481.00,United States,,12323234,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.5101,-0.0018,-0.352%,53640978.00,United States,,691012,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.17,-0.04,-0.555%,14340000.00,United States,,84754,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$54.29,0.31,0.574%,12809206488.00,United States,,2000166,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$141.23,-0.15,-0.106%,7838882740.00,United States,2007,1525943,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$14.35,-0.96,-6.27%,450696161.00,United States,2020,259530,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$23.14,-0.11,-0.473%,8156707458.00,United States,,5351344,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$30.83,-0.01,-0.032%,965171626.00,United States,1994,132104,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$84.69,0.09,0.106%,3433452182.00,United States,,364871,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.77,-0.03,-0.341%,209729630.00,United States,,51615,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.10,-0.07,-0.688%,420002440.00,,2020,300184,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$12.42,0.17,1.388%,553836850.00,Singapore,,344723,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$25.87,-0.91,-3.398%,1906908822.00,,,616830,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$41.15,-1.21,-2.856%,82949347.00,United States,,143,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.77,-0.02,-0.204%,488500000.00,,2021,2707,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$24.65,-0.86,-3.371%,157220412.00,United States,,7796,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.04,0.08,0.617%,715340170.00,United States,1987,646295,Finance,Property-Casualty Insurers
